Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,1973.550049,1997.910034,1953.530029,1980.130005,891.344299,5477576
2000-05-16,1970.069946,2010.959961,1942.219971,1976.500000,889.710144,6786513
2000-05-17,1955.270020,1956.140015,1919.599976,1932.540039,869.921936,4175377
2000-05-18,1940.479980,2022.280029,1931.780029,1997.910034,899.347961,5365214
2000-05-19,2004.869995,2038.810059,1911.770020,2016.189941,907.576294,4296496
2000-05-22,2013.569946,2049.250000,1997.040039,2017.930054,908.359436,6415533
2000-05-23,2032.719971,2032.719971,1983.989990,1991.819946,896.606323,7370183
2000-05-24,1992.689941,2013.569946,1919.599976,1930.040039,868.796204,10171191
2000-05-25,1938.739990,1954.400024,1860.430054,1870.869995,842.161499,9108209
2000-05-26,1879.569946,1891.750000,1853.459961,1863.040039,838.636841,9731012
2000-05-29,1863.040039,1863.040039,1863.040039,1863.040039,838.636841,0
2000-05-30,1862.170044,1903.930054,1862.170044,1876.089966,844.511169,8002108
2000-05-31,1893.489990,1940.479980,1862.170044,1925.689941,866.838135,6547958
2000-06-01,1942.219971,1977.030029,1926.560059,1956.140015,880.545227,4767297
2000-06-02,1938.739990,1978.770020,1935.260010,1950.920044,878.195740,4972422
2000-06-05,1917.859985,1937.869995,1898.709961,1933.520020,870.362976,6489144
2000-06-06,1883.050049,1983.989990,1883.050049,1971.810059,887.599060,6331224
2000-06-07,1966.579956,2005.739990,1966.579956,1970.069946,886.815613,5754121
2000-06-08,1977.030029,2006.609985,1949.180054,2001.390015,900.914063,4592324
2000-06-09,1983.989990,2026.630005,1983.989990,2011.829956,905.613831,3566535
2000-06-12,1997.910034,2036.199951,1980.510010,2029.239990,913.450928,2834685
2000-06-13,2034.459961,2072.040039,2024.020020,2041.420044,918.933105,6900550
2000-06-14,2055.340088,2062.300049,2008.349976,2008.349976,904.047058,7206879
2000-06-15,2018.800049,2018.800049,1952.660034,1963.969971,884.069824,7989079
2000-06-16,1932.650024,2017.060059,1931.780029,1991.819946,896.606323,5589520
2000-06-19,1991.819946,1991.819946,1991.819946,1991.819946,896.606323,0
2000-06-20,1959.619995,1963.099976,1896.969971,1914.380005,861.747131,4551668
2000-06-21,1921.339966,1964.839966,1921.339966,1959.619995,882.111633,4498225
2000-06-22,1949.180054,2020.540039,1931.780029,1949.180054,877.412354,10028372
2000-06-23,1961.359985,1977.030029,1917.859985,1961.359985,882.894714,4680396
2000-06-26,1983.989990,2003.130005,1896.969971,1983.989990,893.081482,2457699
2000-06-27,1982.250000,1997.910034,1961.359985,1982.250000,892.298523,3641650
2000-06-28,1943.959961,1990.949951,1928.300049,1943.959961,875.062256,4735839
2000-06-29,1937.000000,1954.400024,1921.339966,1937.000000,871.929504,4502865
2000-06-30,1919.599976,1966.579956,1919.599976,1919.599976,864.096558,5736682
2000-07-03,1985.729980,1985.729980,1910.900024,1985.729980,893.864990,4178718
2000-07-04,1931.780029,1980.510010,1907.410034,1931.780029,869.579895,11111824
2000-07-05,1916.119995,1923.079956,1886.530029,1916.119995,862.530396,7889941
2000-07-06,1928.300049,1931.780029,1890.010010,1928.300049,868.013062,4804811
2000-07-07,1928.300049,1928.300049,1928.300049,1928.300049,868.013062,0
2000-07-10,1975.290039,1992.689941,1942.219971,1975.290039,889.165649,4904243
2000-07-11,1997.910034,2004.869995,1970.069946,1997.910034,899.347961,4789569
2000-07-12,1997.910034,2027.500000,1956.140015,1999.650024,900.131165,5947611
2000-07-13,1990.949951,2001.390015,1955.270020,1964.839966,884.461304,9348489
2000-07-14,1963.099976,1966.579956,1893.489990,1902.189941,856.259888,5582481
2000-07-17,1914.380005,1966.579956,1869.130005,1886.530029,849.210632,6302136
2000-07-18,1872.609985,1966.579956,1871.739990,1876.089966,844.511169,5912791
2000-07-19,1879.569946,1919.599976,1872.609985,1879.569946,846.077454,8296141
2000-07-20,1883.050049,1903.930054,1825.619995,1837.800049,827.274841,6786223
2000-07-21,1820.400024,1837.800049,1813.439941,1830.839966,824.141968,6269996
2000-07-24,1830.839966,1830.839966,1830.839966,1830.839966,824.141968,0
2000-07-25,1799.510010,1830.839966,1794.290039,1823.880005,821.009216,4646532
2000-07-26,1824.750000,1837.800049,1794.290039,1827.359985,822.575500,4995667
2000-07-27,1827.359985,1827.359985,1827.359985,1827.359985,822.575500,0
