Date;Open;High;Low;Close;Adj Close;Volume
2000-05-15;1973.550049;1997.910034;1953.530029;1980.130005;891.344299;5477576
2000-05-16;1970.069946;2010.959961;1942.219971;1976.5;889.710144;6786513
2000-05-17;1955.27002;1956.140015;1919.599976;1932.540039;869.921936;4175377
2000-05-18;1940.47998;2022.280029;1931.780029;1997.910034;899.347961;5365214
2000-05-19;2004.869995;2038.810059;1911.77002;2016.189941;907.576294;4296496
2000-05-22;2013.569946;2049.25;1997.040039;2017.930054;908.359436;6415533
2000-05-23;2032.719971;2032.719971;1983.98999;1991.819946;896.606323;7370183
2000-05-24;1992.689941;2013.569946;1919.599976;1930.040039;868.796204;10171191
2000-05-25;1938.73999;1954.400024;1860.430054;1870.869995;842.161499;9108209
2000-05-26;1879.569946;1891.75;1853.459961;1863.040039;838.636841;9731012
2000-05-29;1863.040039;1863.040039;1863.040039;1863.040039;838.636841;0
2000-05-30;1862.170044;1903.930054;1862.170044;1876.089966;844.511169;8002108
2000-05-31;1893.48999;1940.47998;1862.170044;1925.689941;866.838135;6547958
2000-06-01;1942.219971;1977.030029;1926.560059;1956.140015;880.545227;4767297
2000-06-02;1938.73999;1978.77002;1935.26001;1950.920044;878.19574;4972422
2000-06-05;1917.859985;1937.869995;1898.709961;1933.52002;870.362976;6489144
2000-06-06;1883.050049;1983.98999;1883.050049;1971.810059;887.59906;6331224
2000-06-07;1966.579956;2005.73999;1966.579956;1970.069946;886.815613;5754121
2000-06-08;1977.030029;2006.609985;1949.180054;2001.390015;900.914063;4592324
2000-06-09;1983.98999;2026.630005;1983.98999;2011.829956;905.613831;3566535
2000-06-12;1997.910034;2036.199951;1980.51001;2029.23999;913.450928;2834685
2000-06-13;2034.459961;2072.040039;2024.02002;2041.420044;918.933105;6900550
2000-06-14;2055.340088;2062.300049;2008.349976;2008.349976;904.047058;7206879
2000-06-15;2018.800049;2018.800049;1952.660034;1963.969971;884.069824;7989079
2000-06-16;1932.650024;2017.060059;1931.780029;1991.819946;896.606323;5589520
2000-06-19;1991.819946;1991.819946;1991.819946;1991.819946;896.606323;0
2000-06-20;1959.619995;1963.099976;1896.969971;1914.380005;861.747131;4551668
2000-06-21;1921.339966;1964.839966;1921.339966;1959.619995;882.111633;4498225
2000-06-22;1949.180054;2020.540039;1931.780029;1949.180054;877.412354;10028372
2000-06-23;1961.359985;1977.030029;1917.859985;1961.359985;882.894714;4680396
2000-06-26;1983.98999;2003.130005;1896.969971;1983.98999;893.081482;2457699
2000-06-27;1982.25;1997.910034;1961.359985;1982.25;892.298523;3641650
2000-06-28;1943.959961;1990.949951;1928.300049;1943.959961;875.062256;4735839
2000-06-29;1937;1954.400024;1921.339966;1937;871.929504;4502865
2000-06-30;1919.599976;1966.579956;1919.599976;1919.599976;864.096558;5736682
2000-07-03;1985.72998;1985.72998;1910.900024;1985.72998;893.86499;4178718
2000-07-04;1931.780029;1980.51001;1907.410034;1931.780029;869.579895;11111824
2000-07-05;1916.119995;1923.079956;1886.530029;1916.119995;862.530396;7889941
2000-07-06;1928.300049;1931.780029;1890.01001;1928.300049;868.013062;4804811
2000-07-07;1928.300049;1928.300049;1928.300049;1928.300049;868.013062;0
2000-07-10;1975.290039;1992.689941;1942.219971;1975.290039;889.165649;4904243
2000-07-11;1997.910034;2004.869995;1970.069946;1997.910034;899.347961;4789569
2000-07-12;1997.910034;2027.5;1956.140015;1999.650024;900.131165;5947611
2000-07-13;1990.949951;2001.390015;1955.27002;1964.839966;884.461304;9348489
2000-07-14;1963.099976;1966.579956;1893.48999;1902.189941;856.259888;5582481
2000-07-17;1914.380005;1966.579956;1869.130005;1886.530029;849.210632;6302136
2000-07-18;1872.609985;1966.579956;1871.73999;1876.089966;844.511169;5912791
2000-07-19;1879.569946;1919.599976;1872.609985;1879.569946;846.077454;8296141
2000-07-20;1883.050049;1903.930054;1825.619995;1837.800049;827.274841;6786223
2000-07-21;1820.400024;1837.800049;1813.439941;1830.839966;824.141968;6269996
2000-07-24;1830.839966;1830.839966;1830.839966;1830.839966;824.141968;0
2000-07-25;1799.51001;1830.839966;1794.290039;1823.880005;821.009216;4646532
2000-07-26;1824.75;1837.800049;1794.290039;1827.359985;822.5755;4995667
2000-07-27;1827.359985;1827.359985;1827.359985;1827.359985;822.5755;0
2000-07-28;1876.089966;1891.75;1860.430054;1865.650024;839.811768;3911777
2000-07-31;1876.089966;1895.22998;1858.680054;1865.650024;839.811768;4664941
2000-08-01;1859.550049;1888.27002;1853.459961;1863.910034;839.028564;3053945
2000-08-02;1816.920044;1924.819946;1872.609985;1907.410034;858.609558;5489501
2000-08-03;1914.380005;1956.140015;1809.949951;1931.780029;869.579895;9120279
2000-08-04;1924.819946;1933.52002;1886.530029;1910.900024;860.180725;6063195
2000-08-07;1914.380005;1947.439941;1903.930054;1928.300049;868.013062;4243443
2000-08-08;1924.819946;1945.699951;1898.709961;1903.930054;857.043091;4324026
2000-08-09;1907.410034;1949.180054;1899.579956;1931.780029;869.579895;6860400
2000-08-10;1945.699951;1953.530029;1860.430054;1938.73999;872.712463;5600581
2000-08-11;1945.699951;1970.069946;1942.219971;1970.069946;886.815613;5887820
2000-08-14;1949.180054;1970.069946;1935.26001;1943.959961;875.062256;4574360
2000-08-15;1954.400024;2013.569946;1952.660034;1971.810059;887.59906;5845344
2000-08-16;1960.48999;1999.650024;1956.140015;1994.430054;897.781433;11630367
2000-08-17;1983.98999;2044.900024;1983.98999;2043.160034;919.716675;6842910
2000-08-18;2037.069946;2083.189941;2037.069946;2041.420044;918.933105;5589213
2000-08-21;2017.060059;2050.120117;2011.829956;2037.939941;917.366821;4526476
2000-08-22;2027.5;2091.889893;1971.810059;2081.449951;936.952637;7234955
2000-08-23;2074.48999;2133.659912;2072.75;2123.219971;955.754883;9904009
2000-08-24;2104.070068;2127.320068;2047.51001;2057.080078;925.982788;6739019
2000-08-25;2067.52002;2067.52002;2022.280029;2044.900024;920.499939;4230246
2000-08-28;2044.900024;2044.900024;2044.900024;2044.900024;920.499939;0
2000-08-29;2036.199951;2119.73999;2036.199951;2088.409912;940.085571;4493369
2000-08-30;2090.149902;2111.030029;2062.300049;2074.48999;933.819885;4000463
2000-08-31;2088.409912;2084.060059;2032.719971;2046.640015;921.283386;4295188
2000-09-01;2046.640015;2102.330078;2018.800049;2102.330078;946.351929;4279115
2000-09-04;2102.330078;2126.699951;2074.48999;2109.290039;949.484802;4042990
2000-09-05;2105.810059;2149.320068;2077.969971;2098.850098;944.785339;7069747
2000-09-06;2098.850098;2121.47998;2086.669922;2109.290039;949.484802;7361294
2000-09-07;2094.719971;2185;2094.719971;2144.100098;965.154114;10591426
2000-09-08;2143.22998;2147.580078;2105.810059;2121.47998;954.972046;11540638
2000-09-11;2095.370117;2185.870117;2084.929932;2182.389893;982.390259;5782219
2000-09-12;2198.050049;2217.199951;2147.580078;2152.800049;969.070618;8200298
2000-09-13;2152.800049;2168.469971;2081.449951;2088.409912;940.085571;11733212
2000-09-14;2074.48999;2074.48999;2023.150024;2037.939941;917.366821;14439732
2000-09-15;2053.600098;2098.850098;2041.420044;2072.75;933.036621;11626122
2000-09-18;2121.47998;2134.530029;2084.929932;2123.219971;955.754883;7296333
2000-09-19;2123.219971;2142.360107;2102.330078;2114.51001;951.834717;7674901
2000-09-20;2091.889893;2091.889893;2050.120117;2071.01001;932.253235;5784482
2000-09-21;2046.640015;2060.560059;2001.390015;2029.23999;913.450928;6685812
2000-09-22;2015.310059;2015.310059;1942.219971;1975.290039;889.165649;5790975
2000-09-25;1959.619995;1963.099976;1890.880005;1914.380005;861.747131;8444428
2000-09-26;1931.780029;1931.780029;1893.48999;1900.449951;855.47699;8689898
2000-09-27;1919.599976;1945.699951;1900.449951;1924.819946;866.446533;6014115
2000-09-28;1938.73999;1938.73999;1896.969971;1928.300049;868.013062;7127854
2000-09-29;1931.780029;1931.780029;1900.449951;1917.859985;863.313721;3706307
2000-10-02;1923.079956;1966.579956;1918.72998;1938.73999;872.712463;3832269
2000-10-03;1962.22998;1990.949951;1957.880005;1963.099976;883.678101;4779046
2000-10-04;1963.099976;1997.910034;1963.099976;1987.469971;894.648315;5608702
2000-10-05;1959.619995;1987.469971;1959.619995;1970.069946;886.815613;5592531
2000-10-06;1968.329956;2024.02002;1968.329956;1997.910034;899.347961;5915778
2000-10-09;1997.910034;2018.800049;1966.579956;1983.98999;893.081482;2243571
2000-10-10;1983.98999;2043.160034;1983.98999;2024.02002;911.100708;8304666
2000-10-11;2015.310059;2097.110107;2015.310059;2079.709961;936.169556;7554949
2000-10-12;2064.040039;2133.659912;2053.600098;2126.699951;957.321899;11878340
2000-10-13;2119.73999;2153.669922;1980.51001;2074.48999;933.819885;6816875
2000-10-16;2053.600098;2074.48999;2026.630005;2071.01001;932.253235;4390721
2000-10-17;2077.969971;2086.669922;2036.199951;2083.189941;937.736145;7229264
2000-10-18;2053.600098;2088.409912;2024.02002;2034.459961;915.800476;4097678
2000-10-19;2024.890015;2062.300049;1977.030029;2039.900024;918.248962;5001185
2000-10-20;2024.02002;2067.52002;2003.550049;2046.640015;921.283386;3027891
2000-10-23;2057.080078;2071.01001;2003.130005;2046.640015;921.283386;4052703
2000-10-24;2053.600098;2071.01001;2024.02002;2032.719971;915.017395;7915291
2000-10-25;2030.109985;2050.120117;1970.069946;1999.650024;900.131165;5710536
2000-10-26;1983.98999;2004.869995;1947.439941;1963.099976;883.678101;7474760
2000-10-27;1973.550049;1994.430054;1935.26001;1938.73999;872.712463;6658959
2000-10-30;1966.579956;1966.579956;1874.349976;1907.410034;858.609558;6394031
2000-10-31;1907.410034;1907.410034;1907.410034;1907.410034;858.609558;0
2000-11-01;1944.829956;1961.359985;1905.670044;1956.140015;880.545227;8685104
2000-11-02;1977.030029;1997.910034;1862.170044;1886.530029;849.210632;20377925
2000-11-03;1879.569946;1862.170044;1815.180054;1841.280029;828.841553;12754872
2000-11-06;1862.170044;1903.930054;1858.680054;1883.050049;847.644287;9307583
2000-11-07;1900.449951;1945.699951;1896.969971;1924.819946;866.446533;9188992
2000-11-08;1924.819946;1959.619995;1924.819946;1956.140015;880.545227;10598438
2000-11-09;1956.140015;1990.949951;1951.790039;1978.77002;890.732056;4693195
2000-11-10;1983.98999;2008.349976;1979.640015;1990.949951;896.214294;7580937
2000-11-13;1992.689941;2342.149902;1956.140015;1956.140015;880.545227;6088618
2000-11-14;1975.290039;1990.949951;1949.180054;1983.98999;893.081482;6223566
2000-11-15;1997.910034;2039.680054;1983.98999;2030.97998;914.233826;7675197
2000-11-16;2036.199951;2050.120117;2018.800049;2039.680054;918.150269;6325298
2000-11-17;2018.800049;2043.160034;1985.72998;2013.569946;906.397095;6262194
2000-11-20;2026.630005;2028.369995;1966.579956;1973.550049;888.382141;4886533
2000-11-21;1980.51001;2008.349976;1949.180054;1996.170044;898.56427;5606613
2000-11-22;1996.170044;2008.349976;1977.900024;1989.209961;895.431519;4947135
2000-11-23;1990.949951;2004.869995;1977.030029;1997.910034;899.347961;2843874
2000-11-24;2004.869995;2017.060059;1977.030029;2003.130005;901.697449;2179404
2000-11-27;1985.72998;2006.609985;1979.640015;1997.910034;899.347961;3572645
2000-11-28;1971.810059;2004.869995;1964.839966;1994.430054;897.781433;7214171
2000-11-29;1989.209961;2006.609985;1963.099976;1970.069946;886.815613;4482617
2000-11-30;1957.01001;1971.810059;1928.300049;1935.26001;871.145935;5902009
2000-12-01;1937;1939.609985;1869.130005;1879.569946;846.077454;10160502
2000-12-04;1884.790039;1914.380005;1851.719971;1903.930054;857.043091;4956197
2000-12-05;1900.449951;1947.439941;1903.930054;1938.73999;872.712463;8261772
2000-12-06;1921.339966;1924.819946;1821.27002;1834.319946;825.708496;11764645
2000-12-07;1841.280029;1869.130005;1811.689941;1855.199951;835.107361;11250304
2000-12-08;1857.810059;1891.75;1834.319946;1853.459961;834.324524;10189078
2000-12-11;1856.939941;1875.219971;1792.550049;1809.949951;814.738525;6454136
2000-12-12;1799.51001;1938.73999;1789.069946;1848.23999;831.974792;9700589
2000-12-13;1860.430054;1876.089966;1813.439941;1827.359985;822.5755;8756759
2000-12-14;1829.969971;2495.649902;1735.469971;1802.98999;811.605652;10045145
2000-12-15;1787.329956;1790.810059;1762.969971;1771.670044;797.507324;11241061
2000-12-18;1773.410034;1816.920044;1770.800049;1785.589966;803.773132;8941893
2000-12-19;1785.589966;1872.609985;1768.189941;1860.430054;837.461975;8707551
2000-12-20;1872.609985;1872.609985;1815.180054;1816.920044;817.875916;7185914
2000-12-21;1807.339966;1855.199951;1772.540039;1837.800049;827.274841;6447431
2000-12-22;1852.589966;1879.569946;1844.76001;1862.170044;838.2453;3302724
2000-12-25;null;null;null;null;null;null
2000-12-26;null;null;null;null;null;null
2000-12-27;1875.219971;1928.300049;1875.219971;1910.900024;860.180725;2169010
2000-12-28;1917.859985;1928.300049;1896.969971;1919.599976;864.096558;1940853
2000-12-29;1914.380005;1952.660034;1896.969971;1910.900024;860.180725;1720267
2001-01-01;1910.900024;1910.900024;1910.900024;1910.900024;860.180725;0
2001-01-02;1910.02002;1959.619995;1890.880005;1937;871.929504;3536360
2001-01-03;1921.339966;1962.22998;1903.930054;1921.339966;864.880432;8187895
2001-01-04;1855.199951;1917.859985;1855.199951;1909.150024;859.393066;6935697
2001-01-05;1872.609985;1959.619995;1870.869995;1952.660034;878.978821;9587362
2001-01-08;1949.180054;1982.25;1914.380005;1921.339966;864.880432;5913607
2001-01-09;1931.780029;1931.780029;1816.920044;1876.089966;844.511169;5830926
2001-01-10;1841.280029;1870.869995;1827.359985;1827.359985;822.5755;8682914
2001-01-11;1857.810059;1910.900024;1857.810059;1879.569946;846.077454;9692021
2001-01-12;1869.130005;1994.430054;1869.130005;1910.900024;860.180725;7016230
2001-01-15;1913.51001;1977.030029;1913.51001;1971.810059;887.59906;7555689
2001-01-16;1963.099976;1963.099976;1802.609985;1921.339966;864.880432;6409781
2001-01-17;1900.449951;1963.099976;1886.530029;1912.640015;860.96405;10365476
2001-01-18;1901.319946;1964.839966;1883.050049;1914.380005;861.747131;5738793
2001-01-19;1890.01001;1919.599976;1874.349976;1890.01001;850.777222;8278259
2001-01-22;1876.089966;1926.560059;1876.089966;1900.449951;855.47699;6346421
2001-01-23;1883.050049;1900.449951;1863.910034;1876.089966;844.511169;3702285
2001-01-24;null;null;null;null;null;null
2001-01-25;1900.449951;1940.47998;1891.75;1930.040039;868.796204;5779157
2001-01-26;null;null;null;null;null;null
2001-01-29;1942.219971;2029.23999;1933.52002;1959.619995;882.111633;5267859
